"Age","Volume","StateClassId"
150,341.489926703186,"Forest: California Mixed Conifer Group"
150,217.489777612569,"Forest: Elm/Ash/Cottonwood Group"
150,96.6510035150756,"Forest: Exotic Hardwoods Group"
150,270.805095474121,"Forest: Fir/Spruce/Mountain Hemlock Group"
150,461.607676464126,"Forest: Hemlock/Sitka Spruce Group"
150,250.85603773492,"Forest: Loblolly/Shortleaf Pine Group"
150,199.059695947863,"Forest: Lodgepole Pine Group"
150,165.167070522648,"Forest: Longleaf/Slash Pine Group"
150,262.6023384788,"Forest: Maple/Beech/Birch Group"
150,207.146450299242,"Forest: Oak/Gum/Cypress Group"
150,192.946102739523,"Forest: Oak/Hickory Group"
150,202.712409277048,"Forest: Oak/Pine Group"
150,71.4586465268183,"Forest: Other Western Softwood Group"
150,168.494339917727,"Forest: Ponderosa Pine Group"
150,164.918093523234,"Forest: Spruce/Fir Group"
150,412.678682806311,"Forest: Tanoak/Laurel Group"
150,274.636378574727,"Forest: Western Larch Group"
150,191.296743705735,"Forest: Western Oak Group"
150,328.135946331882,"Forest: White/Red/Jack Pine Group"
151,400.567798467066,"Forest: Alder/Maple Group"
151,194.077872060035,"Forest: Aspen/Birch Group"
151,341.904194076578,"Forest: California Mixed Conifer Group"
151,217.94068384564,"Forest: Elm/Ash/Cottonwood Group"
151,96.6626664711718,"Forest: Exotic Hardwoods Group"
151,271.40140392093,"Forest: Fir/Spruce/Mountain Hemlock Group"
151,462.292031994247,"Forest: Hemlock/Sitka Spruce Group"
151,251.0045604856,"Forest: Loblolly/Shortleaf Pine Group"
151,199.241389781678,"Forest: Lodgepole Pine Group"
151,165.176381569067,"Forest: Longleaf/Slash Pine Group"
151,263.458000403625,"Forest: Maple/Beech/Birch Group"
151,207.417718722716,"Forest: Oak/Gum/Cypress Group"
151,193.199690564379,"Forest: Oak/Hickory Group"
151,202.845206259152,"Forest: Oak/Pine Group"
151,71.8417474495904,"Forest: Other Western Softwood Group"
151,168.800406827634,"Forest: Ponderosa Pine Group"
151,165.358216364513,"Forest: Spruce/Fir Group"
151,413.041703071153,"Forest: Tanoak/Laurel Group"
151,274.836216494513,"Forest: Western Larch Group"
151,191.67050572615,"Forest: Western Oak Group"
151,328.498825148324,"Forest: White/Red/Jack Pine Group"
152,400.745218879065,"Forest: Alder/Maple Group"
152,194.479871963389,"Forest: Aspen/Birch Group"
152,342.310849929748,"Forest: California Mixed Conifer Group"
152,218.386234695284,"Forest: Elm/Ash/Cottonwood Group"
152,96.6738912490956,"Forest: Exotic Hardwoods Group"
152,271.99117385467,"Forest: Fir/Spruce/Mountain Hemlock Group"
152,462.968902927744,"Forest: Hemlock/Sitka Spruce Group"
152,251.150174464414,"Forest: Loblolly/Shortleaf Pine Group"
152,199.419309950063,"Forest: Lodgepole Pine Group"
152,165.185289071409,"Forest: Longleaf/Slash Pine Group"
152,264.306725623175,"Forest: Maple/Beech/Birch Group"
152,207.68494597303,"Forest: Oak/Gum/Cypress Group"
152,193.449398854351,"Forest: Oak/Hickory Group"
152,202.975212640919,"Forest: Oak/Pine Group"
152,72.2237829616548,"Forest: Other Western Softwood Group"
152,169.102099693982,"Forest: Ponderosa Pine Group"
152,165.793643602709,"Forest: Spruce/Fir Group"
152,413.397013829067,"Forest: Tanoak/Laurel Group"
152,275.031468394371,"Forest: Western Larch Group"
152,192.039097716683,"Forest: Western Oak Group"
152,328.856387724432,"Forest: White/Red/Jack Pine Group"
153,400.918209985615,"Forest: Alder/Maple Group"
153,194.876657362775,"Forest: Aspen/Birch Group"
153,342.710034112572,"Forest: California Mixed Conifer Group"
153,218.826496577502,"Forest: Elm/Ash/Cottonwood Group"
153,96.6846943112353,"Forest: Exotic Hardwoods Group"
153,272.574488815454,"Forest: Fir/Spruce/Mountain Hemlock Group"
153,463.63839668253,"Forest: Hemlock/Sitka Spruce Group"
153,251.292942903576,"Forest: Loblolly/Shortleaf Pine Group"
153,199.593535380732,"Forest: Lodgepole Pine Group"
153,165.193810519419,"Forest: Longleaf/Slash Pine Group"
153,265.14857679728,"Forest: Maple/Beech/Birch Group"
153,207.948199154072,"Forest: Oak/Gum/Cypress Group"
153,193.695295316098,"Forest: Oak/Hickory Group"
153,203.102492375972,"Forest: Oak/Pine Group"
153,72.604756063764,"Forest: Other Western Softwood Group"
153,169.399482301845,"Forest: Ponderosa Pine Group"
153,166.224425340082,"Forest: Spruce/Fir Group"
153,413.7447790601,"Forest: Tanoak/Laurel Group"
153,275.222239517483,"Forest: Western Larch Group"
153,192.402591191312,"Forest: Western Oak Group"
153,329.208729481323,"Forest: White/Red/Jack Pine Group"
154,401.086886268629,"Forest: Alder/Maple Group"
154,195.26829672695,"Forest: Aspen/Birch Group"
154,343.101883905398,"Forest: California Mixed Conifer Group"
154,219.261535031606,"Forest: Elm/Ash/Cottonwood Group"
154,96.6950915014859,"Forest: Exotic Hardwoods Group"
154,273.151431068758,"Forest: Fir/Spruce/Mountain Hemlock Group"
154,464.300618364552,"Forest: Hemlock/Sitka Spruce Group"
154,251.432927460067,"Forest: Loblolly/Shortleaf Pine Group"
154,199.76414333956,"Forest: Lodgepole Pine Group"
154,165.201962644828,"Forest: Longleaf/Slash Pine Group"
154,265.98361596559,"Forest: Maple/Beech/Birch Group"
154,208.207544084931,"Forest: Oak/Gum/Cypress Group"
154,193.937446322223,"Forest: Oak/Hickory Group"
154,203.22710782762,"Forest: Oak/Pine Group"
154,72.9846697481122,"Forest: Other Western Softwood Group"
154,169.692617486928,"Forest: Ponderosa Pine Group"
154,166.650611144241,"Forest: Spruce/Fir Group"
154,414.085159251132,"Forest: Tanoak/Laurel Group"
154,275.408632691839,"Forest: Western Larch Group"
154,192.761056674803,"Forest: Western Oak Group"
154,329.555943726753,"Forest: White/Red/Jack Pine Group"
155,401.251359123474,"Forest: Alder/Maple Group"
155,195.654857613755,"Forest: Aspen/Birch Group"
155,343.486534066264,"Forest: California Mixed Conifer Group"
155,219.69141473309,"Forest: Elm/Ash/Cottonwood Group"
155,96.7050980684859,"Forest: Exotic Hardwoods Group"
155,273.722081628425,"Forest: Fir/Spruce/Mountain Hemlock Group"
155,464.955670835247,"Forest: Hemlock/Sitka Spruce Group"
155,251.570188261174,"Forest: Loblolly/Shortleaf Pine Group"
155,199.931209465796,"Forest: Lodgepole Pine Group"
155,165.20976145421,"Forest: Longleaf/Slash Pine Group"
155,266.811904554141,"Forest: Maple/Beech/Birch Group"
155,208.463045328857,"Forest: Oak/Gum/Cypress Group"
155,194.175916940171,"Forest: Oak/Hickory Group"
155,203.349119811221,"Forest: Oak/Pine Group"
155,73.3635269983592,"Forest: Other Western Softwood Group"
155,169.981567149987,"Forest: Ponderosa Pine Group"
155,167.072250053846,"Forest: Spruce/Fir Group"
155,414.418311470396,"Forest: Tanoak/Laurel Group"
155,275.590748385659,"Forest: Western Larch Group"
155,193.114563716398,"Forest: Western Oak Group"
155,329.898121710479,"Forest: White/Red/Jack Pine Group"
156,401.411736946221,"Forest: Alder/Maple Group"
156,196.036406682408,"Forest: Aspen/Birch Group"
156,343.864116877235,"Forest: California Mixed Conifer Group"
156,220.116199506279,"Forest: Elm/Ash/Cottonwood Group"
156,96.7147286879815,"Forest: Exotic Hardwoods Group"
156,274.286520279221,"Forest: Fir/Spruce/Mountain Hemlock Group"
156,465.603654776746,"Forest: Hemlock/Sitka Spruce Group"
156,251.704783948522,"Forest: Loblolly/Shortleaf Pine Group"
156,200.094807806518,"Forest: Lodgepole Pine Group"
156,165.217222260408,"Forest: Longleaf/Slash Pine Group"
156,267.633503381853,"Forest: Maple/Beech/Birch Group"
156,208.714766221463,"Forest: Oak/Gum/Cypress Group"
156,194.410770960462,"Forest: Oak/Hickory Group"
156,203.468587635355,"Forest: Oak/Pine Group"
156,73.7413307896555,"Forest: Other Western Softwood Group"
156,170.26639227102,"Forest: Ponderosa Pine Group"
156,167.489390584256,"Forest: Spruce/Fir Group"
156,414.744389440412,"Forest: Tanoak/Laurel Group"
156,275.76868476155,"Forest: Western Larch Group"
156,193.463180903302,"Forest: Western Oak Group"
156,330.235352677998,"Forest: White/Red/Jack Pine Group"
157,401.568125218296,"Forest: Alder/Maple Group"
157,196.413009705617,"Forest: Aspen/Birch Group"
157,344.234762189902,"Forest: California Mixed Conifer Group"
157,220.535952336729,"Forest: Elm/Ash/Cottonwood Group"
157,96.7239974843497,"Forest: Exotic Hardwoods Group"
157,274.844825598903,"Forest: Fir/Spruce/Mountain Hemlock Group"
157,466.244668754932,"Forest: Hemlock/Sitka Spruce Group"
157,251.836771720671,"Forest: Loblolly/Shortleaf Pine Group"
157,200.255010850362,"Forest: Lodgepole Pine Group"
157,165.224359712601,"Forest: Longleaf/Slash Pine Group"
157,268.448472666952,"Forest: Maple/Beech/Birch Group"
157,208.962768898186,"Forest: Oak/Gum/Cypress Group"
157,194.642070924268,"Forest: Oak/Hickory Group"
157,203.585569141841,"Forest: Oak/Pine Group"
157,74.1180840886667,"Forest: Other Western Softwood Group"
157,170.547152923247,"Forest: Ponderosa Pine Group"
157,167.902080733113,"Forest: Spruce/Fir Group"
157,415.063543609365,"Forest: Tanoak/Laurel Group"
157,275.942537729413,"Forest: Western Larch Group"
157,193.806975873994,"Forest: Western Oak Group"
157,330.567723922729,"Forest: White/Red/Jack Pine Group"
158,401.720626588627,"Forest: Alder/Maple Group"
158,196.784731581539,"Forest: Aspen/Birch Group"
158,344.59859747003,"Forest: California Mixed Conifer Group"
158,220.950735383414,"Forest: Elm/Ash/Cottonwood Group"
158,96.7329180513138,"Forest: Exotic Hardwoods Group"
158,275.397074979849,"Forest: Fir/Spruce/Mountain Hemlock Group"
158,466.878809280403,"Forest: Hemlock/Sitka Spruce Group"
158,251.966207374299,"Forest: Loblolly/Shortleaf Pine Group"
158,200.411889560526,"Forest: Lodgepole Pine Group"
158,165.231187825066,"Forest: Longleaf/Slash Pine Group"
158,269.256872033326,"Forest: Maple/Beech/Birch Group"
158,209.207114321032,"Forest: Oak/Gum/Cypress Group"
158,194.869878150349,"Forest: Oak/Hickory Group"
158,203.700120744628,"Forest: Oak/Pine Group"
158,74.4937898535979,"Forest: Other Western Softwood Group"
158,170.823908286864,"Forest: Ponderosa Pine Group"
158,168.310367985867,"Forest: Spruce/Fir Group"
158,415.375921220955,"Forest: Tanoak/Laurel Group"
158,276.112400998144,"Forest: Western Larch Group"
158,194.146015331353,"Forest: Western Oak Group"
158,330.895320836662,"Forest: White/Red/Jack Pine Group"
159,401.869340953368,"Forest: Alder/Maple Group"
159,197.151636345565,"Forest: Aspen/Birch Group"
159,344.955747841402,"Forest: California Mixed Conifer Group"
159,221.360609990697,"Forest: Elm/Ash/Cottonwood Group"
159,96.7415034718796,"Forest: Exotic Hardwoods Group"
159,275.943344650244,"Forest: Fir/Spruce/Mountain Hemlock Group"
159,467.506170867417,"Forest: Hemlock/Sitka Spruce Group"
159,252.093145344057,"Forest: Loblolly/Shortleaf Pine Group"
159,200.565513407075,"Forest: Lodgepole Pine Group"
159,165.237720004699,"Forest: Longleaf/Slash Pine Group"
159,270.058760516801,"Forest: Maple/Beech/Birch Group"
159,209.447862304623,"Forest: Oak/Gum/Cypress Group"
159,195.094252761381,"Forest: Oak/Hickory Group"
159,203.812297467602,"Forest: Oak/Pine Group"
159,74.8684510342185,"Forest: Other Western Softwood Group"
159,171.096716662593,"Forest: Ponderosa Pine Group"
159,168.714299321245,"Forest: Spruce/Fir Group"
159,415.68166638275,"Forest: Tanoak/Laurel Group"
159,276.278366126139,"Forest: Western Larch Group"
159,194.480365055592,"Forest: Western Oak Group"
159,331.21822695954,"Forest: White/Red/Jack Pine Group"
160,402.014365533258,"Forest: Alder/Maple Group"
160,197.513787181951,"Forest: Aspen/Birch Group"
160,345.306336128844,"Forest: California Mixed Conifer Group"
160,221.765636700073,"Forest: Elm/Ash/Cottonwood Group"
160,96.7497663375236,"Forest: Exotic Hardwoods Group"
160,276.483709694823,"Forest: Fir/Spruce/Mountain Hemlock Group"
160,468.126846090901,"Forest: Hemlock/Sitka Spruce Group"
160,252.217638741119,"Forest: Loblolly/Shortleaf Pine Group"
160,200.715950398557,"Forest: Lodgepole Pine Group"
160,165.243969077333,"Forest: Longleaf/Slash Pine Group"
160,270.854196571361,"Forest: Maple/Beech/Birch Group"
160,209.685071541568,"Forest: Oak/Gum/Cypress Group"
160,195.315253709659,"Forest: Oak/Hickory Group"
160,203.922152981332,"Forest: Oak/Pine Group"
160,75.2420705718861,"Forest: Other Western Softwood Group"
160,171.365635485015,"Forest: Ponderosa Pine Group"
160,169.113921216653,"Forest: Spruce/Fir Group"
160,415.980920133091,"Forest: Tanoak/Laurel Group"
160,276.440522570651,"Forest: Western Larch Group"
160,194.810089917027,"Forest: Western Oak Group"
160,331.536524026617,"Forest: White/Red/Jack Pine Group"
161,402.155794948704,"Forest: Alder/Maple Group"
161,197.871246435289,"Forest: Aspen/Birch Group"
161,345.650482900466,"Forest: California Mixed Conifer Group"
161,222.165875261723,"Forest: Elm/Ash/Cottonwood Group"
161,96.7577187666594,"Forest: Exotic Hardwoods Group"
161,277.018244075203,"Forest: Fir/Spruce/Mountain Hemlock Group"
161,468.740925641575,"Forest: Hemlock/Sitka Spruce Group"
161,252.33973939048,"Forest: Loblolly/Shortleaf Pine Group"
161,200.863267112941,"Forest: Lodgepole Pine Group"
161,165.249947312927,"Forest: Longleaf/Slash Pine Group"
161,271.643238075284,"Forest: Maple/Beech/Birch Group"
161,209.918799627183,"Forest: Oak/Gum/Cypress Group"
161,195.532938802225,"Forest: Oak/Hickory Group"
161,204.029739638787,"Forest: Oak/Pine Group"
161,75.6146513995709,"Forest: Other Western Softwood Group"
161,171.630721335704,"Forest: Ponderosa Pine Group"
161,169.509279653532,"Forest: Spruce/Fir Group"
161,416.273820506553,"Forest: Tanoak/Laurel Group"
161,276.598957736004,"Forest: Western Larch Group"
161,195.135253888662,"Forest: Western Oak Group"
161,331.850292015032,"Forest: White/Red/Jack Pine Group"
162,402.293721292651,"Forest: Alder/Maple Group"
162,198.224075621819,"Forest: Aspen/Birch Group"
162,345.988306509128,"Forest: California Mixed Conifer Group"
162,222.561384645858,"Forest: Elm/Ash/Cottonwood Group"
162,96.7653724224108,"Forest: Exotic Hardwoods Group"
162,277.547020649789,"Forest: Fir/Spruce/Mountain Hemlock Group"
162,469.348498379268,"Forest: Hemlock/Sitka Spruce Group"
162,252.459497867056,"Forest: Loblolly/Shortleaf Pine Group"
162,201.007528727905,"Forest: Lodgepole Pine Group"
162,165.255666449655,"Forest: Longleaf/Slash Pine Group"
162,272.425942337226,"Forest: Maple/Beech/Birch Group"
162,210.149103083568,"Forest: Oak/Gum/Cypress Group"
162,195.747364725407,"Forest: Oak/Hickory Group"
162,204.13510851006,"Forest: Oak/Pine Group"
162,75.9861964418802,"Forest: Other Western Softwood Group"
162,171.892029956152,"Forest: Ponderosa Pine Group"
162,169.90042012265,"Forest: Spruce/Fir Group"
162,416.560502598021,"Forest: Tanoak/Laurel Group"
162,276.753757020707,"Forest: Western Larch Group"
162,195.455920058599,"Forest: Western Oak Group"
162,332.159609188835,"Forest: White/Red/Jack Pine Group"
163,402.428234201308,"Forest: Alder/Maple Group"
163,198.572335440584,"Forest: Aspen/Birch Group"
163,346.319923133138,"Forest: California Mixed Conifer Group"
163,222.952223053864,"Forest: Elm/Ash/Cottonwood Group"
163,96.7727385297174,"Forest: Exotic Hardwoods Group"
163,278.070111193289,"Forest: Fir/Spruce/Mountain Hemlock Group"
163,469.949651384476,"Forest: Hemlock/Sitka Spruce Group"
163,252.576963530618,"Forest: Loblolly/Shortleaf Pine Group"
163,201.148799050472,"Forest: Lodgepole Pine Group"
163,165.261137716955,"Forest: Longleaf/Slash Pine Group"
163,273.20236610222,"Forest: Maple/Beech/Birch Group"
163,210.376037383071,"Forest: Oak/Gum/Cypress Group"
163,195.958587068799,"Forest: Oak/Hickory Group"
163,204.23830941612,"Forest: Oak/Pine Group"
163,76.3567086150823,"Forest: Other Western Softwood Group"
163,172.149616260497,"Forest: Ponderosa Pine Group"
163,170.287387629337,"Forest: Spruce/Fir Group"
163,416.841098625387,"Forest: Tanoak/Laurel Group"
163,276.905003863484,"Forest: Western Larch Group"
163,195.77215064228,"Forest: Western Oak Group"
163,332.464552142732,"Forest: White/Red/Jack Pine Group"
164,402.5594209228,"Forest: Alder/Maple Group"
164,198.916085784443,"Forest: Aspen/Birch Group"
164,346.645446816208,"Forest: California Mixed Conifer Group"
164,223.33844792926,"Forest: Elm/Ash/Cottonwood Group"
164,96.7798278917965,"Forest: Exotic Hardwoods Group"
164,278.587586415822,"Forest: Fir/Spruce/Mountain Hemlock Group"
164,470.544470008234,"Forest: Hemlock/Sitka Spruce Group"
164,252.692184559609,"Forest: Loblolly/Shortleaf Pine Group"
164,201.287140546017,"Forest: Lodgepole Pine Group"
164,165.266371857576,"Forest: Longleaf/Slash Pine Group"
164,273.972565557628,"Forest: Maple/Beech/Birch Group"
164,210.599656971148,"Forest: Oak/Gum/Cypress Group"
164,196.166660348691,"Forest: Oak/Hickory Group"
164,204.339390961632,"Forest: Oak/Pine Group"
164,76.7261908271305,"Forest: Other Western Softwood Group"
164,172.403534348054,"Forest: Ponderosa Pine Group"
164,170.670226698664,"Forest: Spruce/Fir Group"
164,417.115737990912,"Forest: Tanoak/Laurel Group"
164,277.05277978825,"Forest: Western Larch Group"
164,196.084006994556,"Forest: Western Oak Group"
164,332.765195844553,"Forest: White/Red/Jack Pine Group"
165,402.6873663838,"Forest: Alder/Maple Group"
165,199.25538575092,"Forest: Aspen/Birch Group"
165,346.964989506675,"Forest: California Mixed Conifer Group"
165,223.720115968474,"Forest: Elm/Ash/Cottonwood Group"
165,96.7866509059882,"Forest: Exotic Hardwoods Group"
165,279.099515981643,"Forest: Fir/Spruce/Mountain Hemlock Group"
165,471.13303792036,"Forest: Hemlock/Sitka Spruce Group"
165,252.805207983875,"Forest: Loblolly/Shortleaf Pine Group"
165,201.422614366657,"Forest: Lodgepole Pine Group"
165,165.271379148673,"Forest: Longleaf/Slash Pine Group"
165,274.736596339009,"Forest: Maple/Beech/Birch Group"
165,210.82001528864,"Forest: Oak/Gum/Cypress Group"
165,196.37163803096,"Forest: Oak/Hickory Group"
165,204.438400566852,"Forest: Oak/Pine Group"
165,77.0946459776872,"Forest: Other Western Softwood Group"
165,172.653837515655,"Forest: Ponderosa Pine Group"
165,171.048981380574,"Forest: Spruce/Fir Group"
165,417.384547341282,"Forest: Tanoak/Laurel Group"
165,277.197164448052,"Forest: Western Larch Group"
165,196.391549621595,"Forest: Western Oak Group"
165,333.061613676519,"Forest: White/Red/Jack Pine Group"
166,402.812153254217,"Forest: Alder/Maple Group"
166,199.590293652915,"Forest: Aspen/Birch Group"
166,347.278661095997,"Forest: California Mixed Conifer Group"
166,224.097283131423,"Forest: Elm/Ash/Cottonwood Group"
